Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Neonatal mortality rate (per 1000 live births),Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Tajikistan,1997,87.0 [79.1-96.0],31.9 [25.7-37.8],111.3 [99.8-124.1]
Tajikistan,1996,90.4 [82.5-99.2],32.2 [25.6-38.2],116.2 [104.7-128.7]
Tajikistan,1995,93.0 [85.2-101.5],32.5 [25.8-38.7],119.8 [108.7-132.0]
Tajikistan,1994,94.1 [86.4-102.6],32.8 [26.1-39.0],121.4 [110.4-133.6]
Tajikistan,1993,93.0 [85.4-101.7],32.7 [26.2-39.0],119.9 [108.9-132.3]
Tajikistan,1992,90.1 [82.6-98.6],32.5 [26.5-38.8],115.7 [104.9-127.9]
Tajikistan,1991,86.9 [79.5-95.2],32.3 [26.7-38.7],111.2 [100.5-122.9]
Tajikistan,1990,85.0 [77.9-92.9],32.3 [26.8-39.2],108.4 [98.1-119.6]
Thailand,2015,10.5 [6.6-17.0],6.7 [3.5-12.3],12.3 [7.7-19.9]
Thailand,2014,10.9 [7.0-17.0],7.0 [3.8-12.4],12.6 [8.2-19.9]
Thailand,2013,11.2 [7.5-17.0],7.3 [4.0-12.3],13.1 [8.7-19.9]
Thailand,2012,11.6 [8.0-17.1],7.5 [4.2-12.4],13.5 [9.3-20.0]
Thailand,2011,12.0 [8.5-17.1],7.8 [4.5-12.4],14.0 [9.9-20.0]
Thailand,2010,12.5 [9.1-17.2],8.1 [4.8-12.5],14.5 [10.6-20.2]
Thailand,2009,12.9 [9.7-17.4],8.4 [5.0-12.6],15.0 [11.3-20.3]
Thailand,2008,13.4 [10.3-17.6],8.8 [5.3-12.9],15.6 [12.0-20.6]
Thailand,2007,14.0 [11.0-17.9],9.1 [5.7-13.1],16.3 [12.8-21.0]
Thailand,2006,14.6 [11.7-18.3],9.5 [6.0-13.5],17.0 [13.6-21.4]
Thailand,2005,15.3 [12.4-18.7],10.0 [6.4-13.8],17.8 [14.5-22.0]
Thailand,2004,16.0 [13.3-19.2],10.5 [6.8-14.2],18.7 [15.4-22.6]
Thailand,2003,16.7 [14.1-19.7],11.0 [7.2-14.6],19.6 [16.4-23.2]
Thailand,2002,17.5 [14.9-20.3],11.5 [7.6-15.1],20.5 [17.4-23.9]
Thailand,2001,18.3 [15.8-20.9],12.1 [8.1-15.6],21.5 [18.4-24.7]
Thailand,2000,19.1 [16.7-21.5],12.7 [8.5-16.2],22.5 [19.5-25.5]
Thailand,1999,19.9 [17.6-22.2],13.3 [9.1-16.7],23.5 [20.6-26.4]
Thailand,1998,20.8 [18.6-23.0],13.9 [9.6-17.3],24.6 [21.8-27.3]
Thailand,1997,21.7 [19.5-23.8],14.5 [10.2-17.9],25.8 [23.0-28.4]
Thailand,1996,22.7 [20.4-24.7],15.2 [10.8-18.6],27.0 [24.1-29.5]
Thailand,1995,23.7 [21.4-25.6],15.9 [11.5-19.4],28.3 [25.3-30.8]
Thailand,1994,24.8 [22.4-26.7],16.6 [12.1-20.2],29.7 [26.6-32.2]
Thailand,1993,26.0 [23.6-27.9],17.5 [13.0-21.1],31.3 [28.1-33.8]
Thailand,1992,27.3 [25.0-29.2],18.5 [14.0-22.1],33.1 [29.9-35.5]
Thailand,1991,28.8 [26.5-30.6],19.5 [14.9-23.1],35.0 [32.0-37.4]
Thailand,1990,30.3 [28.3-32.1],20.4 [15.8-23.9],37.0 [34.3-39.5]
The former Yugoslav republic of Macedonia,2015,4.8 [2.7-7.2],3.5 [1.9-5.5],5.5 [3.1-8.2]
The former Yugoslav republic of Macedonia,2014,5.2 [3.3-7.3],3.8 [2.3-5.5],6.0 [3.8-8.3]
The former Yugoslav republic of Macedonia,2013,5.8 [4.1-7.4],4.2 [2.9-5.7],6.6 [4.7-8.4]
The former Yugoslav republic of Macedonia,2012,6.5 [5.3-7.7],4.8 [3.7-6.0],7.4 [6.0-8.8]
The former Yugoslav republic of Macedonia,2011,7.5 [6.8-8.3],5.6 [4.8-6.4],8.6 [7.7-9.5]
The former Yugoslav republic of Macedonia,2010,8.7 [8.1-9.3],6.5 [5.9-7.1],9.9 [9.3-10.5]
The former Yugoslav republic of Macedonia,2009,9.6 [9.1-10.3],7.3 [6.7-7.9],11.0 [10.4-11.6]
The former Yugoslav republic of Macedonia,2008,10.4 [9.8-10.9],7.9 [7.3-8.5],11.8 [11.2-12.4]
The former Yugoslav republic of Macedonia,2007,11.0 [10.4-11.6],8.4 [7.8-9.0],12.5 [11.8-13.2]
The former Yugoslav republic of Macedonia,2006,11.6 [11.1-12.2],8.7 [8.2-9.4],13.2 [12.5-13.8]
The former Yugoslav republic of Macedonia,2005,12.1 [11.5-12.7],8.9 [8.3-9.6],13.7 [13.1-14.5]
The former Yugoslav republic of Macedonia,2004,12.4 [11.8-13.0],8.8 [8.2-9.4],14.0 [13.4-14.7]
The former Yugoslav republic of Macedonia,2003,12.6 [12.0-13.1],8.5 [7.9-9.1],14.2 [13.6-14.9]
The former Yugoslav republic of Macedonia,2002,12.8 [12.2-13.5],8.5 [7.8-9.1],14.5 [13.8-15.2]
The former Yugoslav republic of Macedonia,2001,13.5 [12.9-14.1],8.7 [8.1-9.3],15.2 [14.5-15.8]
The former Yugoslav republic of Macedonia,2000,14.2 [13.6-14.9],9.2 [8.5-9.9],16.0 [15.3-16.7]
The former Yugoslav republic of Macedonia,1999,15.0 [14.4-15.7],9.7 [9.1-10.4],16.9 [16.3-17.6]
The former Yugoslav republic of Macedonia,1998,16.1 [15.5-16.7],10.3 [9.6-11.0],18.1 [17.3-18.7]
The former Yugoslav republic of Macedonia,1997,17.5 [16.8-18.2],10.9 [10.1-11.7],19.6 [18.8-20.4]
The former Yugoslav republic of Macedonia,1996,19.5 [18.8-20.2],11.6 [10.8-12.5],21.8 [21.0-22.6]
The former Yugoslav republic of Macedonia,1995,22.0 [21.2-22.8],12.6 [11.7-13.5],24.6 [23.7-25.5]
The former Yugoslav republic of Macedonia,1994,24.9 [24.2-25.8],13.6 [12.6-14.5],27.8 [27.0-28.7]
The former Yugoslav republic of Macedonia,1993,27.9 [27.0-28.9],14.6 [13.5-15.7],31.1 [30.0-32.1]
The former Yugoslav republic of Macedonia,1992,30.1 [29.2-31.2],15.6 [14.4-16.8],33.5 [32.5-34.7]
The former Yugoslav republic of Macedonia,1991,31.5 [30.7-32.3],16.4 [15.3-17.6],35.0 [34.1-35.9]
The former Yugoslav republic of Macedonia,1990,33.0 [31.8-34.2],17.3 [15.9-18.6],36.6 [35.3-37.9]
Timor-Leste,2015,44.7 [31.4-62.4],22.3 [13.4-35.8],52.6 [36.0-76.4]
Timor-Leste,2014,46.1 [33.8-62.4],22.9 [14.1-35.3],54.5 [38.9-76.5]
Timor-Leste,2013,47.6 [36.1-62.2],23.4 [14.8-34.9],56.5 [41.8-76.1]
Timor-Leste,2012,49.3 [38.6-62.0],24.0 [15.7-34.4],58.7 [44.8-75.9]
Timor-Leste,2011,51.1 [41.2-62.4],24.7 [16.6-34.1],61.1 [48.2-76.4]
Timor-Leste,2010,53.1 [44.0-63.3],25.3 [17.7-34.1],63.8 [51.7-77.6]
Timor-Leste,2009,55.3 [46.9-64.4],26.2 [18.8-34.2],66.7 [55.5-79.2]
Timor-Leste,2008,57.8 [50.1-66.2],26.9 [19.8-34.6],70.2 [59.7-81.6]
Timor-Leste,2007,60.7 [53.4-68.8],27.8 [20.9-34.9],74.1 [64.1-85.3]
Timor-Leste,2006,63.9 [56.9-71.7],28.8 [22.4-35.5],78.5 [68.9-89.3]
Timor-Leste,2005,67.4 [60.6-74.9],29.9 [24.1-36.2],83.3 [74.0-93.9]
Timor-Leste,2004,71.0 [64.4-78.3],31.3 [25.7-37.2],88.4 [79.2-98.8]
Timor-Leste,2003,74.8 [68.2-81.9],32.6 [27.3-38.5],93.7 [84.5-103.9]
Timor-Leste,2002,78.6 [72.0-85.7],34.1 [28.8-40.2],99.1 [89.8-109.5]
Timor-Leste,2001,82.4 [75.7-89.7],35.7 [30.3-41.9],104.6 [95.0-115.1]
Timor-Leste,2000,86.3 [79.5-93.7],37.4 [31.8-43.9],110.2 [100.4-120.8]
Timor-Leste,1999,90.3 [83.2-97.9],39.1 [33.0-45.7],116.0 [105.9-126.9]
Timor-Leste,1998,94.4 [87.1-102.2],40.9 [34.5-47.9],121.9 [111.4-133.0]
Timor-Leste,1997,98.5 [91.0-106.7],42.8 [36.2-50.1],127.8 [117.0-139.6]
Timor-Leste,1996,102.9 [95.0-111.4],44.6 [38.1-52.4],134.0 [122.7-146.2]
Timor-Leste,1995,107.3 [99.1-116.3],46.6 [39.6-55.0],140.4 [128.7-153.3]
Timor-Leste,1994,112.0 [103.3-121.6],48.8 [41.4-57.6],147.0 [134.6-160.9]
Timor-Leste,1993,116.7 [107.5-127.1],50.8 [42.8-60.0],153.9 [140.7-168.7]
Timor-Leste,1992,121.7 [111.8-132.8],52.7 [44.2-62.4],161.0 [146.8-176.9]
Timor-Leste,1991,126.8 [116.0-138.8],54.4 [45.5-64.8],168.2 [152.8-185.5]
Timor-Leste,1990,132.0 [120.3-145.1],55.9 [46.5-67.0],175.7 [158.9-194.6]
Togo,2015,52.3 [44.8-61.0],26.7 [20.5-34.2],78.4 [65.1-93.9]
Togo,2014,53.6 [46.7-61.3],27.2 [21.4-34.2],80.8 [68.6-94.3]
Togo,2013,55.0 [48.5-61.9],27.7 [22.1-34.2],83.3 [71.8-95.4]
Togo,2012,56.5 [50.5-62.9],28.2 [22.8-34.2],85.8 [75.2-97.2]
Togo,2011,57.9 [52.2-64.0],28.7 [23.5-34.4],88.3 [78.3-99.1]
Togo,2010,59.3 [54.0-65.2],29.2 [24.3-34.5],90.9 [81.4-101.2]
Togo,2009,60.9 [55.7-66.4],29.8 [25.1-34.8],93.6 [84.5-103.4]
Togo,2008,62.5 [57.5-67.8],30.4 [25.9-35.3],96.4 [87.7-105.8]
Togo,2007,64.1 [59.3-69.2],31.2 [26.9-36.0],99.2 [90.7-108.4]
Togo,2006,65.7 [61.0-70.8],32.0 [27.6-36.9],102.1 [93.7-111.1]
Togo,2005,67.4 [62.7-72.3],32.7 [28.5-37.6],105.1 [96.8-113.9]
Togo,2004,69.1 [64.5-74.0],33.4 [29.2-38.4],108.1 [99.9-116.9]
Togo,2003,70.8 [66.2-75.7],34.0 [29.9-39.0],111.2 [103.1-120.0]
Togo,2002,72.6 [68.0-77.5],34.6 [30.4-39.5],114.4 [106.2-123.2]
Togo,2001,74.4 [69.7-79.3],35.3 [30.9-40.3],117.6 [109.3-126.5]
Togo,2000,76.2 [71.5-81.1],36.0 [31.4-41.0],120.8 [112.4-129.8]
Togo,1999,77.9 [73.2-83.0],36.8 [32.0-41.7],123.9 [115.4-133.1]
Togo,1998,79.6 [74.8-84.8],37.5 [32.7-42.6],127.0 [118.4-136.5]
Togo,1997,81.2 [76.4-86.6],38.2 [33.5-43.4],129.9 [121.2-139.7]
Togo,1996,82.8 [77.8-88.3],39.0 [34.3-44.3],132.7 [123.8-142.7]
Togo,1995,84.2 [79.2-89.7],39.8 [35.1-45.2],135.4 [126.2-145.4]
Togo,1994,85.5 [80.5-91.1],40.5 [35.7-46.2],137.7 [128.6-147.9]
Togo,1993,86.8 [81.7-92.4],41.3 [36.4-47.1],140.0 [130.7-150.3]
Togo,1992,87.9 [82.7-93.6],42.0 [37.0-47.7],142.1 [132.6-152.5]
Togo,1991,89.0 [83.7-94.7],42.6 [37.6-48.5],144.1 [134.4-154.6]
Togo,1990,90.2 [84.7-96.0],43.4 [38.3-49.4],146.2 [136.2-156.9]
Tonga,2015,14.4 [9.2-21.9],6.9 [3.8-11.8],16.7 [10.7-26.0]
Tonga,2014,14.7 [9.7-21.7],7.1 [4.0-11.7],17.1 [11.3-25.8]
Tonga,2013,14.9 [10.1-21.4],7.2 [4.2-11.5],17.3 [11.8-25.3]
Tonga,2012,15.0 [10.5-20.9],7.3 [4.3-11.3],17.5 [12.2-24.8]
Tonga,2011,15.0 [10.8-20.4],7.3 [4.5-10.9],17.5 [12.5-24.1]
Tonga,2010,15.0 [11.1-19.7],7.2 [4.6-10.5],17.4 [12.8-23.2]
Tonga,2009,14.8 [11.3-19.0],7.1 [4.8-10.1],17.2 [13.1-22.4]
Tonga,2008,14.6 [11.4-18.4],7.1 [4.9-9.7],17.0 [13.2-21.6]
Tonga,2007,14.5 [11.5-17.9],7.1 [5.0-9.4],16.8 [13.3-21.0]
Tonga,2006,14.4 [11.5-17.6],7.1 [5.1-9.3],16.7 [13.4-20.6]
Tonga,2005,14.3 [11.6-17.4],7.1 [5.2-9.2],16.7 [13.5-20.3]
Tonga,2004,14.3 [11.7-17.3],7.1 [5.3-9.2],16.7 [13.6-20.2]
Tonga,2003,14.4 [11.8-17.4],7.2 [5.4-9.3],16.8 [13.8-20.3]
Tonga,2002,14.6 [12.0-17.5],7.3 [5.5-9.4],17.0 [14.0-20.6]
Tonga,2001,14.8 [12.3-17.7],7.4 [5.6-9.5],17.3 [14.3-20.8]
Tonga,2000,15.1 [12.5-18.0],7.6 [5.8-9.6],17.6 [14.6-21.1]
Tonga,1999,15.3 [12.8-18.2],7.8 [6.0-9.8],17.9 [14.9-21.3]
Tonga,1998,15.5 [13.0-18.4],7.9 [6.1-10.1],18.1 [15.1-21.6]
Tonga,1997,15.7 [13.2-18.6],8.1 [6.3-10.4],18.4 [15.4-21.8]
Tonga,1996,15.9 [13.4-18.9],8.3 [6.4-10.7],18.6 [15.6-22.1]
Tonga,1995,16.2 [13.6-19.1],8.5 [6.6-11.1],18.9 [15.9-22.5]
Tonga,1994,16.5 [13.9-19.4],8.7 [6.8-11.5],19.3 [16.2-22.9]
Tonga,1993,16.9 [14.3-19.9],9.0 [7.0-11.9],19.8 [16.6-23.5]
Tonga,1992,17.4 [14.8-20.6],9.3 [7.2-12.4],20.4 [17.2-24.3]
Tonga,1991,18.0 [15.3-21.2],9.7 [7.4-13.1],21.1 [17.8-25.1]
Tonga,1990,18.7 [15.8-22.0],10.1 [7.7-13.6],21.9 [18.4-26.1]
Trinidad and Tobago,2015,18.2 [9.0-37.5],13.2 [6.2-29.8],20.4 [10.1-43.5]
Trinidad and Tobago,2014,18.7 [9.5-37.7],13.6 [6.6-30.1],20.9 [10.7-43.8]
Trinidad and Tobago,2013,19.2 [10.1-38.2],14.0 [7.0-30.0],21.5 [11.4-44.4]
Trinidad and Tobago,2012,19.7 [10.8-38.5],14.5 [7.5-30.1],22.2 [12.1-44.7]
Trinidad and Tobago,2011,20.4 [11.5-38.7],14.9 [7.9-30.3],22.9 [12.9-45.1]
Trinidad and Tobago,2010,21.0 [12.2-38.9],15.3 [8.4-30.7],23.6 [13.6-45.2]
Trinidad and Tobago,2009,21.6 [12.9-38.9],15.8 [8.9-30.8],24.3 [14.5-45.3]
Trinidad and Tobago,2008,22.2 [13.7-38.9],16.2 [9.4-31.0],24.9 [15.3-45.3]
Trinidad and Tobago,2007,22.8 [14.4-38.7],16.6 [9.8-31.0],25.6 [16.1-45.0]
Trinidad and Tobago,2006,23.3 [15.2-38.6],17.1 [10.3-30.8],26.3 [17.0-44.8]
Trinidad and Tobago,2005,23.8 [15.9-38.5],17.4 [10.9-30.7],26.9 [17.8-44.7]
Trinidad and Tobago,2004,24.3 [16.7-38.3],17.8 [11.5-30.4],27.5 [18.7-44.5]
Trinidad and Tobago,2003,24.7 [17.3-37.8],18.2 [12.0-29.8],28.0 [19.4-43.9]
Trinidad and Tobago,2002,25.1 [18.0-36.9],18.5 [12.3-28.9],28.3 [20.2-42.8]
Trinidad and Tobago,2001,25.3 [18.6-35.8],18.6 [12.7-27.8],28.6 [20.8-41.3]
Trinidad and Tobago,2000,25.3 [19.2-34.4],18.7 [13.1-26.6],28.7 [21.5-39.6]
Trinidad and Tobago,1999,25.4 [19.7-33.2],18.8 [13.5-25.7],28.7 [22.2-38.1]
Trinidad and Tobago,1998,25.4 [20.2-32.2],18.8 [13.8-25.0],28.8 [22.7-36.9]
Trinidad and Tobago,1997,25.5 [20.7-31.4],18.8 [14.1-24.3],28.8 [23.2-36.0]
Trinidad and Tobago,1996,25.5 [21.0-30.9],18.9 [14.4-23.9],28.9 [23.7-35.3]
Trinidad and Tobago,1995,25.6 [21.4-30.5],18.9 [14.8-23.7],29.0 [24.1-34.9]
Trinidad and Tobago,1994,25.7 [21.8-30.4],19.0 [15.0-23.6],29.2 [24.5-34.8]
Trinidad and Tobago,1993,25.9 [22.0-30.4],19.2 [15.2-23.6],29.4 [24.7-34.8]
Trinidad and Tobago,1992,26.2 [22.2-30.5],19.3 [15.5-23.7],29.7 [25.0-34.9]
Trinidad and Tobago,1991,26.5 [22.5-30.7],19.5 [15.8-23.8],30.0 [25.3-35.1]
Trinidad and Tobago,1990,26.9 [22.8-31.0],19.9 [16.1-23.9],30.5 [25.6-35.5]
Tunisia,2015,12.1 [9.0-16.1],8.2 [5.8-11.4],14.0 [10.5-18.8]
Tunisia,2014,12.6 [9.7-16.1],8.5 [6.3-11.4],14.6 [11.3-18.7]
Tunisia,2013,13.1 [10.5-16.1],8.8 [6.8-11.4],15.2 [12.3-18.7]
Tunisia,2012,13.6 [11.5-16.1],9.2 [7.3-11.5],15.8 [13.3-18.7]
Tunisia,2011,14.2 [12.5-16.2],9.6 [7.9-11.7],16.5 [14.5-18.9]
Tunisia,2010,14.9 [13.6-16.3],10.1 [8.5-11.9],17.4 [15.8-19.1]
Tunisia,2009,15.7 [14.8-16.6],10.6 [9.2-12.4],18.3 [17.2-19.4]
Tunisia,2008,16.6 [15.9-17.2],11.3 [9.8-12.9],19.4 [18.6-20.2]
Tunisia,2007,17.5 [16.6-18.4],11.9 [10.5-13.7],20.5 [19.4-21.6]
Tunisia,2006,18.5 [17.2-19.9],12.6 [11.0-14.5],21.7 [20.1-23.4]
Tunisia,2005,19.6 [17.8-21.5],13.4 [11.6-15.6],23.0 [20.8-25.5]
Tunisia,2004,20.7 [18.5-23.1],14.3 [12.1-16.7],24.5 [21.7-27.6]
Tunisia,2003,22.0 [19.4-24.8],15.1 [12.7-17.8],26.0 [22.8-29.7]
Tunisia,2002,23.3 [20.4-26.6],16.1 [13.5-19.0],27.8 [24.1-32.1]
Tunisia,2001,24.7 [21.6-28.4],17.2 [14.3-20.3],29.6 [25.5-34.4]
Tunisia,2000,26.3 [22.9-30.2],18.4 [15.3-21.8],31.7 [27.2-36.9]
Tunisia,1999,28.1 [24.4-32.1],19.7 [16.4-23.3],34.0 [29.2-39.6]
Tunisia,1998,29.9 [26.1-34.2],20.8 [17.4-24.5],36.5 [31.4-42.4]
Tunisia,1997,31.9 [27.9-36.3],22.0 [18.4-25.8],39.3 [33.8-45.4]
Tunisia,1996,33.9 [29.7-38.5],23.1 [19.3-27.2],42.1 [36.2-48.6]
Tunisia,1995,35.9 [31.5-40.6],24.1 [20.2-28.4],44.9 [38.7-51.6]
Tunisia,1994,37.8 [33.3-42.6],25.0 [21.1-29.5],47.5 [41.2-54.5]
Tunisia,1993,39.6 [35.0-44.5],25.8 [22.0-30.4],50.1 [43.5-57.3]
Tunisia,1992,41.2 [36.5-46.1],26.5 [22.6-31.3],52.5 [45.8-59.7]
Tunisia,1991,42.8 [38.2-47.8],27.1 [23.2-32.0],54.8 [48.1-62.1]
Tunisia,1990,44.3 [39.7-49.4],27.7 [23.7-32.5],57.0 [50.3-64.6]
Turkey,2015,11.6 [10.8-12.4],7.1 [6.5-8.4],13.5 [12.6-14.5]
Turkey,2014,12.3 [11.8-12.9],7.5 [7.0-8.9],14.3 [13.7-15.0]
Turkey,2013,13.2 [12.7-13.8],8.1 [7.5-9.4],15.4 [14.7-16.0]
Turkey,2012,14.2 [13.6-14.8],8.7 [8.1-10.1],16.5 [15.8-17.2]
Turkey,2011,15.3 [14.5-16.0],9.3 [8.8-10.9],17.8 [16.9-18.7]
Turkey,2010,16.4 [15.5-17.3],10.1 [9.5-11.8],19.1 [18.1-20.3]
Turkey,2009,17.6 [16.5-18.8],10.8 [10.2-12.7],20.6 [19.3-22.0]
Turkey,2008,18.9 [17.6-20.3],11.7 [11.0-13.8],22.2 [20.6-23.9]
Turkey,2007,20.2 [18.8-21.8],12.6 [11.8-14.9],23.9 [22.1-25.9]
Turkey,2006,21.7 [20.1-23.5],13.5 [12.6-15.9],25.7 [23.7-28.0]
Turkey,2005,23.2 [21.4-25.2],14.5 [13.3-16.8],27.7 [25.4-30.2]
Turkey,2004,24.8 [22.9-27.0],15.6 [14.1-17.8],29.7 [27.3-32.6]
Turkey,2003,26.5 [24.5-28.8],16.8 [14.9-18.8],32.0 [29.3-35.0]
Turkey,2002,28.3 [26.1-30.7],18.0 [15.7-19.9],34.4 [31.5-37.7]
Turkey,2001,30.2 [28.0-32.7],19.0 [16.5-20.9],36.9 [33.9-40.4]
Turkey,2000,32.1 [29.8-34.8],20.1 [17.5-21.9],39.6 [36.4-43.3]
Turkey,1999,34.2 [31.8-36.9],21.2 [18.6-23.1],42.4 [39.1-46.3]
Turkey,1998,36.3 [33.8-39.1],22.3 [19.6-24.3],45.4 [42.0-49.4]
Turkey,1997,38.5 [36.0-41.4],23.5 [20.7-25.6],48.6 [45.0-52.7]
Turkey,1996,40.8 [38.2-43.7],24.7 [21.8-26.9],51.8 [48.1-56.2]
Turkey,1995,43.1 [40.5-46.2],26.0 [23.1-28.4],55.2 [51.4-59.8]
Turkey,1994,45.5 [42.8-48.6],27.3 [24.3-29.8],58.8 [54.7-63.4]
Turkey,1993,48.0 [45.2-51.1],28.7 [25.5-31.4],62.4 [58.3-67.2]
Turkey,1992,50.5 [47.6-53.7],30.0 [26.8-33.0],66.3 [61.9-71.3]
Turkey,1991,53.1 [50.2-56.4],31.4 [27.9-34.6],70.3 [65.8-75.5]
Turkey,1990,55.8 [52.8-59.2],32.7 [29.1-36.2],74.5 [69.8-79.9]
Turkmenistan,2015,43.7 [23.1-75.4],22.6 [10.4-45.8],51.4 [26.0-94.5]
Turkmenistan,2014,45.0 [24.6-75.6],23.2 [11.0-45.9],53.1 [27.8-94.9]
Turkmenistan,2013,46.2 [26.2-75.8],23.7 [11.5-45.4],54.7 [29.7-95.1]
Turkmenistan,2012,47.6 [27.8-75.8],24.3 [12.2-45.0],56.5 [31.6-95.2]
Turkmenistan,2011,48.9 [29.5-75.6],24.8 [12.9-44.2],58.2 [33.7-94.9]
Turkmenistan,2010,50.4 [31.3-75.2],25.3 [13.7-44.0],60.1 [35.8-94.3]
Turkmenistan,2009,51.7 [33.3-75.0],25.9 [14.5-43.4],61.9 [38.3-94.0]
Turkmenistan,2008,53.2 [35.6-74.9],26.3 [15.3-43.2],63.9 [41.1-93.8]
Turkmenistan,2007,54.7 [37.9-74.8],26.9 [16.2-42.8],66.0 [44.1-93.6]
Turkmenistan,2006,56.2 [40.5-74.6],27.5 [17.1-41.7],68.0 [47.2-93.4]
Turkmenistan,2005,57.8 [43.0-74.7],28.0 [18.2-41.2],70.1 [50.5-93.6]
Turkmenistan,2004,59.4 [46.1-74.9],28.5 [19.1-40.8],72.4 [54.4-93.9]
Turkmenistan,2003,61.1 [49.0-75.2],29.1 [20.2-40.2],74.7 [58.3-94.3]
Turkmenistan,2002,62.7 [51.9-75.5],29.7 [21.4-40.1],76.9 [62.1-94.7]
Turkmenistan,2001,64.4 [54.6-75.9],30.2 [22.5-39.9],79.2 [65.8-95.2]
Turkmenistan,2000,66.1 [56.9-76.6],30.6 [23.5-39.7],81.6 [68.9-96.2]
Turkmenistan,1999,67.8 [59.0-77.5],31.1 [24.5-39.6],83.8 [71.8-97.5]
Turkmenistan,1998,69.2 [60.8-78.5],31.6 [25.6-39.3],85.8 [74.2-98.9]
Turkmenistan,1997,70.4 [62.2-79.6],32.0 [26.3-39.0],87.5 [76.2-100.6]
Turkmenistan,1996,71.2 [63.1-80.4],32.2 [26.9-39.0],88.7 [77.3-101.7]
Turkmenistan,1995,71.7 [63.4-80.9],32.3 [27.1-38.8],89.4 [77.8-102.5]
Turkmenistan,1994,71.9 [63.5-81.2],32.3 [27.1-38.8],89.6 [77.9-102.8]
Turkmenistan,1993,71.9 [63.2-81.3],32.0 [26.7-38.5],89.7 [77.5-103.1]
Turkmenistan,1992,71.9 [62.9-81.4],31.5 [26.3-38.0],89.6 [77.1-103.2]
Turkmenistan,1991,72.0 [63.0-81.7],30.9 [25.6-37.5],89.7 [77.3-103.5]
Turkmenistan,1990,72.5 [63.6-82.1],30.1 [25.0-36.6],90.5 [78.0-104.2]
Tuvalu,2015,22.8 [14.1-36.0],17.6 [10.2-30.6],27.1 [16.3-45.0]
Tuvalu,2014,23.4 [15.0-36.1],18.3 [10.8-30.7],28.0 [17.4-45.1]
Tuvalu,2013,24.1 [16.0-35.9],18.9 [11.6-30.5],28.9 [18.6-44.9]
Tuvalu,2012,24.9 [17.1-35.6],19.5 [12.3-30.3],29.8 [20.0-44.5]
Tuvalu,2011,25.6 [18.1-35.5],20.2 [13.2-30.0],30.7 [21.3-44.4]
Tuvalu,2010,26.3 [19.3-35.4],20.8 [14.2-30.1],31.7 [22.7-44.2]
Tuvalu,2009,27.0 [20.5-35.5],21.4 [15.2-29.9],32.6 [24.2-44.2]
Tuvalu,2008,27.7 [21.8-35.4],22.1 [16.0-30.0],33.6 [25.8-44.2]
Tuvalu,2007,28.5 [23.0-35.4],22.7 [17.1-30.0],34.6 [27.4-44.1]
Tuvalu,2006,29.3 [24.2-35.4],23.2 [17.9-30.0],35.6 [28.9-44.1]
Tuvalu,2005,30.0 [25.3-35.5],23.6 [18.7-29.9],36.6 [30.4-44.3]
Tuvalu,2004,30.7 [26.5-35.6],24.1 [19.6-29.5],37.6 [32.0-44.4]
Tuvalu,2003,31.5 [27.6-35.8],24.5 [20.4-29.3],38.7 [33.5-44.8]
Tuvalu,2002,32.3 [28.7-36.4],24.8 [20.9-29.3],39.8 [34.9-45.5]
Tuvalu,2001,33.2 [29.8-37.1],25.1 [21.3-29.3],41.1 [36.4-46.5]
Tuvalu,2000,34.3 [31.0-38.0],25.3 [21.8-29.5],42.6 [38.0-47.8]
Tuvalu,1999,35.4 [32.2-39.0],25.7 [22.2-29.9],44.2 [39.6-49.3]
Tuvalu,1998,36.7 [33.4-40.2],26.3 [22.7-30.3],46.0 [41.4-51.0]
Tuvalu,1997,38.0 [34.7-41.5],26.9 [23.2-31.0],47.8 [43.2-52.9]
Tuvalu,1996,39.3 [36.0-42.8],27.5 [23.6-31.9],49.7 [44.9-54.8]
Tuvalu,1995,40.4 [36.9-44.3],28.0 [24.2-32.7],51.4 [46.3-57.0]
Tuvalu,1994,41.5 [37.6-45.9],28.6 [24.5-33.5],52.9 [47.3-59.3]
Tuvalu,1993,42.4 [38.1-47.4],29.1 [24.4-34.4],54.3 [48.0-61.6]
Tuvalu,1992,43.2 [38.3-48.9],29.5 [24.3-35.4],55.4 [48.3-63.9]
Tuvalu,1991,43.9 [38.4-50.3],29.8 [24.0-36.2],56.4 [48.5-66.0]
Tuvalu,1990,44.4 [38.5-51.6],30.0 [24.0-37.0],57.2 [48.6-68.0]
Uganda,2015,37.7 [29.7-48.4],18.7 [13.2-27.3],54.6 [40.6-74.2]
Uganda,2014,39.1 [31.8-48.6],19.2 [14.2-27.0],56.9 [44.1-74.3]
Uganda,2013,41.6 [34.8-50.1],19.7 [15.2-26.8],60.3 [48.4-75.8]
Uganda,2012,42.5 [36.6-49.6],20.4 [16.2-26.6],64.1 [53.2-77.3]
Uganda,2011,46.3 [40.8-52.5],21.2 [17.3-26.6],69.8 [59.8-81.3]
Uganda,2010,49.5 [44.7-55.0],22.1 [18.5-26.8],75.2 [66.3-85.1]
Uganda,2009,52.3 [48.0-57.1],23.1 [19.7-27.2],80.1 [72.2-88.9]
